X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Z0,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z18,Z19,Z20,timestep,Label,sequence
0.4380913972854614,0.4892646074295044,0.5281062126159668,0.5478696227073669,0.5469439625740051,0.5199308395385742,0.5433895587921143,0.5614628195762634,0.5743550062179565,0.4885520339012146,0.5215575098991394,0.5105911493301392,0.5005755424499512,0.4572280049324035,0.489312469959259,0.4846993088722229,0.4784751236438751,0.4301046133041382,0.4583126604557037,0.4573115110397339,0.4503575563430786,0.4616867005825043,0.4551910161972046,0.4564183354377746,0.4675023555755615,0.4732222557067871,0.3856846392154693,0.3957185447216034,0.401200532913208,0.403420090675354,0.3862996697425842,0.4658054113388061,0.4898982346057892,0.4853767454624176,0.4069979786872864,0.4852066338062286,0.4947475790977478,0.4792806506156921,0.4344273209571838,0.4940634965896606,0.4986330270767212,0.4812603592872619,1.253042114512937e-07,-0.0023023397661745,-0.0155512522906064,-0.0314181670546531,-0.0485838800668716,-0.0263441819697618,-0.0446243174374103,-0.057456187903881,-0.06684011220932,-0.0385096333920955,-0.0572317913174629,-0.0577706508338451,-0.057802964001894,-0.0505659841001033,-0.0651450008153915,-0.0550793558359146,-0.0480774939060211,-0.0636967048048973,-0.0705216377973556,-0.0602512173354625,-0.0531799010932445,22,z,0
0.4403921663761139,0.4857795536518097,0.5232317447662354,0.546731173992157,0.5624408721923828,0.5281818509101868,0.5560440421104431,0.5756586194038391,0.5893096327781677,0.5003643035888672,0.5367506742477417,0.521519124507904,0.5079555511474609,0.4699163734912872,0.5003787875175476,0.4893493950366974,0.4802563786506653,0.4403777122497558,0.4685702919960022,0.4652562141418457,0.4580316543579101,0.4763745069503784,0.4663099944591522,0.4651647806167602,0.480011522769928,0.4903321266174316,0.3944406807422638,0.4113452434539795,0.4228735566139221,0.4302951395511627,0.3994160294532776,0.4770209193229675,0.4951443076133728,0.4856249094009399,0.4207621812820434,0.4979951679706573,0.5055246949195862,0.4883135259151459,0.447637677192688,0.504923403263092,0.5097417831420898,0.4914215803146362,1.149998709593092e-07,-0.0039246813394129,-0.0192255768924951,-0.0363733731210231,-0.0540532246232032,-0.0355721376836299,-0.0589673109352588,-0.0728678777813911,-0.0820313766598701,-0.048229768872261,-0.0730321481823921,-0.0727393627166748,-0.0708040967583656,-0.0609749592840671,-0.0823202356696128,-0.0708317086100578,-0.0610965155065059,-0.0744616314768791,-0.0861622840166091,-0.075893759727478,-0.0678111165761947,23,z,0
0.4409275949001312,0.4925726652145386,0.5348830223083496,0.5589208006858826,0.5670373439788818,0.5373704433441162,0.5661585927009583,0.5885992646217346,0.6059006452560425,0.5091437101364136,0.5454260110855103,0.5294026732444763,0.5159138441085815,0.47708261013031,0.5076454877853394,0.495217889547348,0.4853081703186035,0.4446265399456024,0.4724406599998474,0.4699552953243255,0.463728129863739,0.4845914542675018,0.4744209945201874,0.4758654832839966,0.4937881827354431,0.5089375972747803,0.4040736556053161,0.4235202372074127,0.4312053024768829,0.435924619436264,0.4064192175865173,0.4885017871856689,0.5088034868240356,0.5018661618232727,0.426823228597641,0.5085619688034058,0.5151813626289368,0.4982739388942718,0.4528847932815552,0.5147183537483215,0.5200108885765076,0.5029855966567993,1.6804376912205046e-07,-0.0046899258159101,-0.0210179816931486,-0.0393060371279716,-0.0583694614470005,-0.0367852412164211,-0.0615493729710578,-0.0768422931432724,-0.0873877182602882,-0.0501954965293407,-0.0770329087972641,-0.0774762704968452,-0.0754323378205299,-0.0636572390794754,-0.0861729308962822,-0.0746504664421081,-0.0642918571829795,-0.0780831575393676,-0.0904169976711273,-0.0804849714040756,-0.0723056718707084,24,z,0
0.4456803798675537,0.5045192241668701,0.5504065155982971,0.5725358724594116,0.5685749053955078,0.5419902801513672,0.5664517879486084,0.5872820615768433,0.6023692488670349,0.5125342607498169,0.5444441437721252,0.5306228399276733,0.5191925764083862,0.4800966680049896,0.5089705586433411,0.4995457530021667,0.4909906983375549,0.4484341144561767,0.4756978750228882,0.4748461246490478,0.4685375392436981,0.4831067025661468,0.4756073355674743,0.4782605767250061,0.4967963695526123,0.5113900303840637,0.4067834913730621,0.4322593808174133,0.4429911971092224,0.4477202892303467,0.4095254242420196,0.4945871829986572,0.5173718333244324,0.5109833478927612,0.4300885796546936,0.5148124098777771,0.524813175201416,0.5085059404373169,0.4564888477325439,0.5199369192123413,0.5259096026420593,0.508063554763794,1.614594680177106e-07,-0.0044799866154789,-0.0195861086249351,-0.0366653837263584,-0.0544109530746936,-0.0334234274923801,-0.0556023865938186,-0.0694762840867042,-0.0793434306979179,-0.0463086329400539,-0.0703609883785247,-0.0706176683306694,-0.0690102502703666,-0.0592200756072998,-0.0797556191682815,-0.0699358955025672,-0.0610111057758331,-0.0730939581990242,-0.0837453380227088,-0.0746597424149513,-0.0674923807382583,25,z,0
0.4436680674552917,0.5001832246780396,0.5428168177604675,0.5638611316680908,0.5625358819961548,0.5395780205726624,0.5676380395889282,0.5883004665374756,0.603874146938324,0.5109456777572632,0.5400941967964172,0.5279090404510498,0.5181707739830017,0.478428840637207,0.5061405897140503,0.4961717128753662,0.4867881536483764,0.4469159543514251,0.4740430414676666,0.471956193447113,0.4651155173778534,0.4878575205802917,0.4811724424362182,0.4851723909378052,0.5022339820861816,0.5141838192939758,0.4121833443641662,0.435728520154953,0.4432224333286285,0.4448970258235931,0.4134927093982696,0.4957519173622131,0.520361602306366,0.5181604027748108,0.433282732963562,0.5162999629974365,0.5238991975784302,0.5078426599502563,0.4592865109443664,0.5209798812866211,0.5255327224731445,0.5078659653663635,1.4695997663238813e-07,-0.0044399844482541,-0.0197845716029405,-0.0370174683630466,-0.0549202971160411,-0.0344717428088188,-0.0565719343721866,-0.0709516853094101,-0.0812887027859687,-0.0465878061950206,-0.0683298110961914,-0.067451074719429,-0.0664239302277565,-0.0587446652352809,-0.0769825503230094,-0.0656585991382598,-0.056977055966854,-0.0720212012529373,-0.0816243663430213,-0.0717058107256889,-0.0645209550857544,26,z,0
0.4330741167068481,0.4823318719863891,0.527883768081665,0.5512993931770325,0.5618237853050232,0.5236159563064575,0.5549222826957703,0.5751037001609802,0.5914196372032166,0.4976449012756347,0.5290856957435608,0.5171657204627991,0.5063313841819763,0.468759536743164,0.5008719563484192,0.4907389879226684,0.4810228645801544,0.440943032503128,0.4727322459220886,0.4682180881500244,0.4603877365589142,0.4743280112743377,0.4780337810516357,0.4894238412380218,0.502219557762146,0.5084674954414368,0.4147795736789703,0.4343391954898834,0.4428889751434326,0.4463926255702972,0.4166004955768585,0.492574393749237,0.5050889253616333,0.4979689717292785,0.4345466196537018,0.5145916938781738,0.5167809724807739,0.5014877915382385,0.4589610397815704,0.5227270126342773,0.5235497355461121,0.5071644186973572,1.2688427375451286e-07,-0.0078713539987802,-0.0203110557049512,-0.0326285921037197,-0.044600386172533,-0.0371835194528102,-0.0581486485898494,-0.0714446231722831,-0.0805797353386879,-0.0450316220521926,-0.0665282309055328,-0.0663610696792602,-0.0656223595142364,-0.0528185181319713,-0.0702058598399162,-0.0582584775984287,-0.0493148304522037,-0.0617783740162849,-0.0705509781837463,-0.0605175867676734,-0.0534756369888782,27,z,0
0.4200831651687622,0.4483055174350738,0.4880340993404388,0.5181200504302979,0.5368354916572571,0.4936429560184479,0.534984290599823,0.5551756620407104,0.5670242309570312,0.489205539226532,0.5342250466346741,0.5514870882034302,0.5595921277999878,0.4824897348880768,0.5269054174423218,0.5283414125442505,0.5205795764923096,0.4757086634635925,0.5131018757820129,0.515430748462677,0.5084856748580933,0.4904933571815491,0.4671086370944977,0.4625434279441833,0.4803058803081512,0.4982332587242126,0.4185540974140167,0.4285281002521515,0.4396275281906128,0.4447637796401977,0.4336661994457245,0.4421381652355194,0.4531976878643036,0.4587543606758117,0.4602251052856445,0.4766730368137359,0.4899734854698181,0.494824081659317,0.4927866458892822,0.506275475025177,0.5127964615821838,0.5144808292388916,7.893190456798038e-08,-3.9444526919396594e-05,-0.0035815697629004,-0.0085552353411912,-0.0119754774495959,-0.0059379059821367,-0.0136952670291066,-0.0179943889379501,-0.020113093778491,-0.0115992948412895,-0.0187977030873298,-0.0221380125731229,-0.0241792649030685,-0.0171266235411167,-0.0242649912834167,-0.0228323899209499,-0.0205053575336933,-0.0226049870252609,-0.0241594761610031,-0.0193669255822896,-0.0153718590736389,28,z,0
0.40932497382164,0.4205360114574432,0.4509287774562835,0.477762907743454,0.4979020655155182,0.4646455645561218,0.5035724639892578,0.5113818049430847,0.507486879825592,0.4737969040870666,0.5152612328529358,0.5220860242843628,0.5173611640930176,0.4794180691242218,0.5218021869659424,0.5275560021400452,0.5228426456451416,0.4831271767616272,0.5146838426589966,0.5215655565261841,0.5196526646614075,0.5036198496818542,0.4642077684402466,0.4431757926940918,0.4457920789718628,0.460530012845993,0.4166250824928283,0.4177777469158172,0.4383872449398041,0.4524195194244385,0.4348545670509338,0.4292026460170746,0.4494796991348266,0.4642198979854584,0.4625873267650604,0.4536229372024536,0.4717261791229248,0.4847557842731476,0.497802734375,0.5024847984313965,0.5137102603912354,0.5211371779441833,-8.997498923690729e-08,0.0049938899464905,0.0040392954833805,0.0001441352796973,-0.0024298042990267,0.0038184274453669,-0.0045020910911262,-0.0097721517086029,-0.011637388728559,-0.0029916597995907,-0.009426912292838,-0.01303456351161,-0.0144322635605931,-0.0102260299026966,-0.0153343491256237,-0.0152031751349568,-0.0141352890059351,-0.0170799773186445,-0.0183838587254285,-0.0155721679329872,-0.012959599494934,29,z,0
0.3619264364242553,0.3678551912307739,0.3905134499073028,0.4187451303005218,0.4414222538471222,0.3881926536560058,0.4378167986869812,0.4372349977493286,0.4245303273200989,0.3969662189483642,0.4463617205619812,0.4442478120326996,0.4304865896701813,0.4068906903266907,0.4545170366764068,0.4521305561065674,0.4391622543334961,0.4169575870037079,0.4552210569381714,0.4543712139129638,0.4436378180980682,0.5343728065490723,0.5054900646209717,0.4747688472270965,0.4677464067935943,0.4737491011619568,0.4335827231407165,0.4281873703002929,0.4526815712451935,0.4647518694400787,0.4457413554191589,0.4326414465904236,0.4574716687202453,0.4687032401561737,0.4691775739192962,0.4511097371578216,0.4717927575111389,0.4796400070190429,0.4986447691917419,0.4985719919204712,0.5117417573928833,0.5159087777137756,-1.1414514489160865e-07,-0.0002416246279608,-0.0051356665790081,-0.0117511115968227,-0.0155555484816432,-0.0090373251587152,-0.0197678133845329,-0.0234782919287681,-0.024034347385168,-0.0145691689103841,-0.0234578642994165,-0.0229581221938133,-0.0212604720145463,-0.020774183794856,-0.0291088540107011,-0.0251703187823295,-0.0212874617427587,-0.0268741268664598,-0.0320822373032569,-0.0288776829838752,-0.0259698182344436,30,z,0
0.3808482587337494,0.4152369797229767,0.4434495568275451,0.4499654471874237,0.4344754219055176,0.4096720516681671,0.4251557886600494,0.4154816269874573,0.3991857767105102,0.378150075674057,0.3980810344219208,0.4036941230297088,0.4025379419326782,0.3523055016994476,0.3628249764442444,0.3735955059528351,0.379740297794342,0.3330951035022735,0.3419092297554016,0.3529634475708008,0.3608819246292114,0.5500741004943848,0.5386736392974854,0.5192402005195618,0.5148986577987671,0.5199977159500122,0.4433957636356354,0.439020961523056,0.4585733711719513,0.4702778458595276,0.4420866370201111,0.4507627189159393,0.4692529737949371,0.4757698178291321,0.4566137194633484,0.4944861531257629,0.5146448612213135,0.5160142183303833,0.4801481366157532,0.5154605507850647,0.529399573802948,0.5279470682144165,-4.791593344322109e-09,-0.0199574530124664,-0.0354069620370864,-0.0503881685435771,-0.0638639852404594,-0.0255470816045999,-0.0534001365303993,-0.073952317237854,-0.0862038284540176,-0.0285300482064485,-0.0514644868671894,-0.062004916369915,-0.06752310693264,-0.0345526039600372,-0.0521733649075031,-0.0519923083484172,-0.0500064007937908,-0.043531272560358,-0.0528052523732185,-0.0501840040087699,-0.0474878586828708,31,z,0
0.3773791790008545,0.4140928983688354,0.4428882300853729,0.4307543337345123,0.4007021188735962,0.4020609259605407,0.4079913198947906,0.4045303463935852,0.3954219818115234,0.364184021949768,0.3666924238204956,0.3744089007377624,0.3765441477298736,0.3354858756065368,0.3422849178314209,0.357304573059082,0.3646526038646698,0.3154304921627044,0.3251760601997375,0.3378387093544006,0.3442454040050506,0.5420928597450256,0.5301459431648254,0.5092947483062744,0.5077201128005981,0.5226799249649048,0.4295636415481567,0.4419427514076233,0.4618586301803589,0.4666213095188141,0.4356433153152466,0.4561891257762909,0.4809648990631103,0.4839626550674438,0.4552018344402313,0.5045451521873474,0.5272148251533508,0.5207663178443909,0.4809743762016296,0.5266180038452148,0.5452917218208313,0.5388191938400269,-6.132303553840758e-08,-0.0282761510461568,-0.0483212061226367,-0.0657255798578262,-0.0819832757115364,-0.0420219041407108,-0.0748594254255294,-0.0969065427780151,-0.1101633533835411,-0.0429913103580474,-0.0711869448423385,-0.0821083933115005,-0.0876911655068397,-0.0469682663679122,-0.0706672519445419,-0.0709951668977737,-0.068824365735054,-0.054254911839962,-0.0673772990703582,-0.0655723363161087,-0.0632494762539863,32,z,0
0.3721078932285309,0.4131698608398437,0.4423426389694214,0.4286954700946808,0.3985798954963684,0.3903640508651733,0.3985326290130615,0.3995139300823211,0.3898702561855316,0.3503497540950775,0.3637541532516479,0.3818880617618561,0.386548638343811,0.3225116729736328,0.3411982357501983,0.3584350645542145,0.3610552251338959,0.305163562297821,0.3263733088970184,0.3416438400745392,0.3427295386791229,0.5398863554000854,0.5236782431602478,0.497887372970581,0.5038540363311768,0.5292191505432129,0.4201334714889526,0.4474771618843078,0.4727062880992889,0.4774813950061798,0.4315243661403656,0.4742023646831512,0.5005262494087219,0.4984853863716125,0.4573900997638702,0.5126575827598572,0.5300301313400269,0.5166339874267578,0.4885197579860687,0.538157045841217,0.5525342226028442,0.5413635969161987,-5.4647092184723085e-08,-0.0274353101849555,-0.0485349893569946,-0.0664898976683616,-0.0832661166787147,-0.047925941646099,-0.0773641020059585,-0.0974709764122963,-0.1109766885638237,-0.0490080751478672,-0.0721814930438995,-0.0810656547546386,-0.0883315205574035,-0.0521135404706001,-0.0693718418478965,-0.0676484405994415,-0.067585103213787,-0.05867850035429,-0.0680907890200614,-0.0651955157518386,-0.0641661435365676,33,z,0
0.4943157434463501,0.5367229580879211,0.570382833480835,0.5927160978317261,0.6032994985580444,0.5580182075500488,0.5938732624053955,0.6224398016929626,0.6417836546897888,0.5327705144882202,0.5805621147155762,0.5744843482971191,0.5591182708740234,0.5086764097213745,0.554043173789978,0.545896589756012,0.5304176807403564,0.4865841567516327,0.5237112045288086,0.52257239818573,0.5097321271896362,0.4915716052055359,0.4820832908153534,0.453995943069458,0.4295413792133331,0.4079245328903198,0.3675673007965088,0.3290556669235229,0.299479067325592,0.273028165102005,0.361150711774826,0.3951507806777954,0.4433239698410034,0.4564807415008545,0.3753389418125152,0.4199598431587219,0.4579318761825561,0.4587266445159912,0.3995744585990906,0.4361752867698669,0.4626663625240326,0.4619108438491821,1.521785435443235e-07,-0.0094263385981321,-0.0240717120468616,-0.0405497625470161,-0.0570427514612674,-0.0296683032065629,-0.0554217062890529,-0.071380503475666,-0.0819105133414268,-0.0390840880572795,-0.0704481229186058,-0.0739692822098732,-0.0712389573454856,-0.0493187643587589,-0.0783124938607215,-0.0683060139417648,-0.0560841597616672,-0.0606550574302673,-0.07782943546772,-0.0681833922863006,-0.05771941319108,0,z,1
0.4956905841827392,0.5361664295196533,0.5699613094329834,0.5925213694572449,0.6025214195251465,0.5594282150268555,0.5951786041259766,0.622847855091095,0.6414895057678223,0.5331409573554993,0.5810604691505432,0.5728594660758972,0.5571615695953369,0.5083420872688293,0.5534288883209229,0.544445812702179,0.5296092629432678,0.4859663248062134,0.523691713809967,0.5218843817710876,0.5085436105728149,0.493763267993927,0.4854443669319153,0.4566085934638977,0.4309715330600738,0.4064327478408813,0.3698036670684814,0.3293475210666656,0.2993033528327942,0.2702366411685943,0.3617290556430816,0.3933269083499908,0.444102019071579,0.4560863673686981,0.3748426735401153,0.4216944277286529,0.4600692987442016,0.457089364528656,0.3991140723228454,0.4377599954605102,0.4647488892078399,0.4615683555603027,1.3605297510821401e-07,-0.0103451386094093,-0.0242699217051267,-0.0393171496689319,-0.05390265583992,-0.0318415574729442,-0.0595241859555244,-0.0759694948792457,-0.0863775908946991,-0.0409647934138774,-0.073256105184555,-0.0753392353653907,-0.071176066994667,-0.0513132214546203,-0.08259829133749,-0.0730322003364563,-0.0605104863643646,-0.0626130774617195,-0.0809676125645637,-0.0713792219758033,-0.0608767345547676,1,z,1
0.4958700239658355,0.5368353724479675,0.5714237093925476,0.5930184125900269,0.6027143001556396,0.5598910450935364,0.593835711479187,0.6215099096298218,0.6407930254936218,0.5338241457939148,0.5809736251831055,0.5737150311470032,0.5574950575828552,0.5084282755851746,0.552758514881134,0.5445470809936523,0.5289605855941772,0.4856644868850708,0.5235196948051453,0.5220604538917542,0.5084465742111206,0.4933322072029114,0.4858029782772064,0.4547141790390014,0.42839515209198,0.4055236876010895,0.3711941838264465,0.3300166130065918,0.3003671765327453,0.2719179391860962,0.3627910912036896,0.3952409327030182,0.4446271657943725,0.4577256441116333,0.3762333691120147,0.4202599227428436,0.4592320919036865,0.4584888815879822,0.3999945223331451,0.4381769597530365,0.4652184247970581,0.4623952507972717,1.582823472290329e-07,-0.0096973227337002,-0.0226457081735134,-0.0367816798388958,-0.0506328605115413,-0.0306296814233064,-0.0573950335383415,-0.0740543529391288,-0.0848747640848159,-0.0395304150879383,-0.0714414045214653,-0.074576087296009,-0.0713045746088028,-0.0494221597909927,-0.0800041481852531,-0.0706193894147872,-0.0582458339631557,-0.0602145567536354,-0.0782524570822715,-0.0687210857868194,-0.0582733452320098,2,z,1
