X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Z0,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z18,Z19,Z20,timestep,Label,sequence
0.5049459934234619,0.48157796263694763,0.4651499390602112,0.4702455401420593,0.48885536193847656,0.4764646291732788,0.47571930289268494,0.4831104874610901,0.4940585792064667,0.5058768391609192,0.5173406004905701,0.5252459049224854,0.5296318531036377,0.5308038592338562,0.5423969626426697,0.5454703569412231,0.546045184135437,0.550669252872467,0.5570397973060608,0.555184543132782,0.5531760454177856,0.8753101825714111,0.834610104560852,0.783587634563446,0.7481048107147217,0.7296314835548401,0.8285326957702637,0.7895222902297974,0.7666738629341125,0.7524077892303467,0.8490132093429565,0.8043909072875977,0.779610812664032,0.7729927897453308,0.8607738614082336,0.816105842590332,0.7929987907409668,0.7868019938468933,0.8623860478401184,0.8196803331375122,0.8003125190734863,0.7935371398925781,-1.4826105143583845e-07,-0.017152292653918266,-0.03623732551932335,-0.05062398314476013,-0.06459908187389374,-0.06247662752866745,-0.08236037194728851,-0.09129858016967773,-0.09650495648384094,-0.06211881339550018,-0.07696449756622314,-0.07549604028463364,-0.07617894560098648,-0.060618456453084946,-0.07557668536901474,-0.07065261155366898,-0.06715373694896698,-0.0594935305416584,-0.07303041219711304,-0.07035458087921143,-0.0676996186375618,22,test,0
0.48206788301467896,0.4630718529224396,0.4498777985572815,0.4467785060405731,0.4459747076034546,0.5177484154701233,0.5337794423103333,0.5266525149345398,0.5167473554611206,0.549720823764801,0.5607627630233765,0.5433087944984436,0.5271578431129456,0.568030595779419,0.5805772542953491,0.56634122133255,0.5546367168426514,0.5766793489456177,0.5832457542419434,0.5727568864822388,0.5648989677429199,0.9405985474586487,0.8958374857902527,0.8512643575668335,0.8151254653930664,0.7833622694015503,0.8951137065887451,0.8581912517547607,0.8283286094665527,0.8047599196434021,0.9093155860900879,0.8586540222167969,0.8289982676506042,0.814545214176178,0.9103946685791016,0.8592546582221985,0.8348089456558228,0.8195549249649048,0.9027644395828247,0.8682600855827332,0.8468520641326904,0.8314222693443298,-2.081319507851731e-07,-0.03251669183373451,-0.06254878640174866,-0.08747467398643494,-0.11173582077026367,-0.07125352323055267,-0.09801863133907318,-0.11293572932481766,-0.1214480996131897,-0.06418059021234512,-0.08774763345718384,-0.09309162199497223,-0.09648668020963669,-0.057110175490379333,-0.07348722219467163,-0.07282692939043045,-0.07269569486379623,-0.052106089890003204,-0.06260159611701965,-0.06113128364086151,-0.05953342095017433,23,test,0
0.4927797317504883,0.4706200063228607,0.4636903703212738,0.46468839049339294,0.46770521998405457,0.5110641121864319,0.4874446988105774,0.46998131275177,0.46182647347450256,0.5487959980964661,0.5351380705833435,0.5159799456596375,0.512047290802002,0.5705538392066956,0.554811418056488,0.5383233428001404,0.5371986031532288,0.5799665451049805,0.5639641880989075,0.5503573417663574,0.5498287677764893,0.9108861684799194,0.8858681917190552,0.8492255210876465,0.8352097272872925,0.8137326240539551,0.8380216360092163,0.849681556224823,0.8408728837966919,0.8305691480636597,0.8530690670013428,0.9027814865112305,0.8866531252861023,0.8554946780204773,0.8710711598396301,0.9138005375862122,0.8976883292198181,0.8675509691238403,0.8833852410316467,0.9185789823532104,0.903847336769104,0.8725264668464661,-2.924039392837585e-07,-0.03619648888707161,-0.05755218118429184,-0.07203153520822525,-0.08260858803987503,-0.05560751259326935,-0.08199598640203476,-0.09714450687170029,-0.10596216470003128,-0.04573953151702881,-0.0697212964296341,-0.07322545349597931,-0.0740227922797203,-0.03816693276166916,-0.057713933289051056,-0.05135059729218483,-0.04500869661569595,-0.03413074463605881,-0.051460836082696915,-0.05086132884025574,-0.047317035496234894,24,test,0
0.49793505668640137,0.4691506624221802,0.4496195912361145,0.4511184096336365,0.46725988388061523,0.47328731417655945,0.458953320980072,0.4536557197570801,0.4499532878398895,0.5172445178031921,0.5085027813911438,0.5002927184104919,0.495525985956192,0.5512039661407471,0.5456114411354065,0.5372709035873413,0.5341603755950928,0.5752770900726318,0.5729923248291016,0.558872640132904,0.5502970218658447,0.9064176082611084,0.8644877672195435,0.8185662031173706,0.799303412437439,0.7857180833816528,0.8572491407394409,0.8599383234977722,0.838839054107666,0.8203171491622925,0.8738493323326111,0.8909644484519958,0.8704233765602112,0.851450502872467,0.8860850930213928,0.8984677195549011,0.877810537815094,0.856170654296875,0.8916115164756775,0.8985896706581116,0.8830008506774902,0.8631011843681335,-1.8285658143213368e-07,-0.03132794052362442,-0.05602516233921051,-0.07349689304828644,-0.08931874483823776,-0.07777304947376251,-0.10907822847366333,-0.1286969780921936,-0.1409052610397339,-0.07188767194747925,-0.09552807360887527,-0.09910831600427628,-0.1025901809334755,-0.06603190302848816,-0.08476299047470093,-0.07801283150911331,-0.07305234670639038,-0.06277908384799957,-0.07782769203186035,-0.07439196109771729,-0.07053180038928986,25,test,0
0.5018114447593689,0.4738728404045105,0.45688965916633606,0.4564526081085205,0.4659527838230133,0.5047338008880615,0.5052579045295715,0.49475693702697754,0.4861721992492676,0.5436403751373291,0.5513746738433838,0.5302577614784241,0.5165683627128601,0.5697553753852844,0.566548764705658,0.5472002625465393,0.5378636121749878,0.5844191908836365,0.5765218734741211,0.5594945549964905,0.549720823764801,0.9084662795066833,0.8781077265739441,0.8383246064186096,0.8191599249839783,0.7968063950538635,0.8132603764533997,0.8566117882728577,0.8680792450904846,0.8652356863021851,0.8272939324378967,0.8836627006530762,0.8957645893096924,0.8840643167495728,0.8511136174201965,0.905700147151947,0.9140580296516418,0.8974882960319519,0.8787149786949158,0.9269881844520569,0.9310418367385864,0.9128410220146179,-3.25308462834073e-07,-0.03665074333548546,-0.060141727328300476,-0.07724262028932571,-0.09118102490901947,-0.05610335245728493,-0.09129053354263306,-0.11517404019832611,-0.130126491189003,-0.05109337717294693,-0.08121282607316971,-0.0892978385090828,-0.09338824450969696,-0.04957751929759979,-0.07626426964998245,-0.07212592661380768,-0.06706326454877853,-0.05169420316815376,-0.07246731966733932,-0.0719669833779335,-0.06920724362134933,26,test,0
0.4894672632217407,0.4649927616119385,0.4573490023612976,0.45864176750183105,0.47127437591552734,0.507016658782959,0.4850177466869354,0.4639928936958313,0.4564754366874695,0.5336540341377258,0.5250547528266907,0.4996388554573059,0.4918884038925171,0.5530745983123779,0.5448763370513916,0.5201668739318848,0.5113123059272766,0.5635086297988892,0.5575087070465088,0.5351076126098633,0.5266863107681274,0.9106250405311584,0.8763127326965332,0.830958902835846,0.8094291687011719,0.7990910410881042,0.8245612382888794,0.8381839394569397,0.8389603495597839,0.8237965106964111,0.8482896685600281,0.8743029236793518,0.8841195702552795,0.8733198642730713,0.8748219013214111,0.911490797996521,0.9153447151184082,0.8975515961647034,0.8997081518173218,0.9348745346069336,0.9330183267593384,0.9102222919464111,-4.411001555126859e-07,-0.022881094366312027,-0.04161282256245613,-0.05613550916314125,-0.06851673126220703,-0.05290963873267174,-0.07369350641965866,-0.0823337510228157,-0.08849772065877914,-0.05159927159547806,-0.07081151008605957,-0.07037922739982605,-0.07045377045869827,-0.05038445070385933,-0.06585139781236649,-0.05745112523436546,-0.05274318903684616,-0.05139469355344772,-0.06313969194889069,-0.05928261950612068,-0.056374434381723404,27,test,0
0.4663527309894562,0.4441860020160675,0.4405933618545532,0.4474647641181946,0.4524133503437042,0.4962196946144104,0.512786328792572,0.5018858313560486,0.4934796392917633,0.5241488814353943,0.5409305691719055,0.5247934460639954,0.5142867565155029,0.5424368977546692,0.5573891997337341,0.5423367619514465,0.5320583581924438,0.5521481037139893,0.5621167421340942,0.548316478729248,0.5391170978546143,0.9616535902023315,0.9135175943374634,0.8642246127128601,0.826225757598877,0.7935255765914917,0.8760017156600952,0.8548999428749084,0.8439157009124756,0.8384087085723877,0.9083698987960815,0.8787224888801575,0.8711639046669006,0.869901180267334,0.9285985231399536,0.9001584649085999,0.8936866521835327,0.8894880414009094,0.9393185377120972,0.9192364811897278,0.9145862460136414,0.9096617102622986,-2.163000658583769e-07,-0.029681583866477013,-0.05226296931505203,-0.06863974034786224,-0.08310925215482712,-0.05778627097606659,-0.0770007073879242,-0.08583755791187286,-0.09027998894453049,-0.04976334795355797,-0.06466679275035858,-0.0650283619761467,-0.06516837328672409,-0.04191708192229271,-0.05248931050300598,-0.04627752676606178,-0.042365558445453644,-0.036163005977869034,-0.04372367262840271,-0.0392037071287632,-0.035059913992881775,28,test,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,test,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,test,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,test,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,test,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,test,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,test,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,test,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,test,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,test,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,test,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,test,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,test,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,test,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,test,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,test,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,test,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,test,0
0.27350834012031555,0.30801424384117126,0.3309127688407898,0.33943748474121094,0.3413706421852112,0.27651384472846985,0.2554996609687805,0.24309778213500977,0.2318665087223053,0.250636488199234,0.2324996292591095,0.22060202062129974,0.20998503267765045,0.23164892196655273,0.2158467024564743,0.2053113728761673,0.19681060314178467,0.21786944568157196,0.20301830768585205,0.193363755941391,0.1860412061214447,0.8395407795906067,0.8118000030517578,0.7706401348114014,0.7311496734619141,0.6973243355751038,0.7458822131156921,0.7071347236633301,0.689707338809967,0.6785651445388794,0.75587397813797,0.720630407333374,0.7043061256408691,0.696071207523346,0.7673230767250061,0.7349555492401123,0.7167698740959167,0.7048298716545105,0.7800944447517395,0.7508636713027954,0.7326931953430176,0.7182315587997437,-3.478298182812978e-08,-0.01935974881052971,-0.027418037876486778,-0.03225374221801758,-0.0370589978992939,-0.01951194554567337,-0.029705045744776726,-0.040320537984371185,-0.04752948507666588,-0.014452149160206318,-0.022791024297475815,-0.0321701280772686,-0.03998749330639839,-0.010877865366637707,-0.017717313021421432,-0.022430459037423134,-0.026553772389888763,-0.008946515619754791,-0.014434809796512127,-0.015644479542970657,-0.01672006957232952,46,test,0
0.2676246464252472,0.297972708940506,0.31925448775291443,0.3336435556411743,0.3427044451236725,0.2667025029659271,0.24834373593330383,0.2328983098268509,0.21777190268039703,0.24020595848560333,0.22168473899364471,0.2065054476261139,0.19143778085708618,0.2193266898393631,0.2019994556903839,0.18938471376895905,0.17715907096862793,0.20392856001853943,0.18987664580345154,0.17982640862464905,0.1714196503162384,0.7947912812232971,0.7560961842536926,0.7072834372520447,0.6635612845420837,0.6274235844612122,0.6716280579566956,0.6340175271034241,0.6121372580528259,0.591240644454956,0.6767265796661377,0.6353742480278015,0.6056795120239258,0.5799521207809448,0.6878274083137512,0.6459017395973206,0.6205332279205322,0.5982416868209839,0.7041355967521667,0.6670317053794861,0.6437327861785889,0.622562825679779,1.72167649026278e-08,-0.01802215166389942,-0.02661297470331192,-0.03338358923792839,-0.04042665660381317,-0.016951095312833786,-0.02946142852306366,-0.0417352169752121,-0.05087626725435257,-0.015512491576373577,-0.026265811175107956,-0.03716471791267395,-0.04638375714421272,-0.016057508066296577,-0.02700837142765522,-0.03397849202156067,-0.03916146978735924,-0.018346453085541725,-0.028262168169021606,-0.03221287205815315,-0.0348341166973114,47,test,0
0.27085521817207336,0.30056166648864746,0.31501689553260803,0.3268384039402008,0.33560889959335327,0.24988463521003723,0.22554749250411987,0.2089262753725052,0.19213630259037018,0.22837595641613007,0.20020848512649536,0.179440438747406,0.1588461846113205,0.21247263252735138,0.18673455715179443,0.16772249341011047,0.14940333366394043,0.20227675139904022,0.1801554411649704,0.16503164172172546,0.15050256252288818,0.7384423017501831,0.6890764236450195,0.6417745351791382,0.5994023084640503,0.560455858707428,0.597245454788208,0.5487308502197266,0.5220146179199219,0.4999006688594818,0.6035866141319275,0.5522578358650208,0.5174503326416016,0.4910524785518646,0.6157293319702148,0.5662372708320618,0.5329626202583313,0.5060837268829346,0.6325820684432983,0.5896443128585815,0.5608318448066711,0.5359843969345093,-1.8582873906325403e-08,-0.014893291518092155,-0.024117087945342064,-0.03372565656900406,-0.043782927095890045,-0.01032745186239481,-0.027015171945095062,-0.043050359934568405,-0.05435754731297493,-0.013699499890208244,-0.029529768973588943,-0.045589666813611984,-0.05837637186050415,-0.01957683637738228,-0.03449779748916626,-0.04486904293298721,-0.05238276347517967,-0.027157476171851158,-0.03967790678143501,-0.04531785100698471,-0.049445200711488724,48,test,0
0.27305057644844055,0.2988826334476471,0.30850011110305786,0.31758227944374084,0.3290363848209381,0.2429255247116089,0.2130396068096161,0.19535350799560547,0.1802978366613388,0.22334110736846924,0.18870991468429565,0.1672247052192688,0.1492338925600052,0.20827192068099976,0.17626874148845673,0.15504908561706543,0.13791918754577637,0.19956660270690918,0.17309542000293732,0.1569947600364685,0.144389808177948,0.696994960308075,0.641122579574585,0.5891432166099548,0.545322835445404,0.5072801113128662,0.5465518832206726,0.5015382170677185,0.47453802824020386,0.45128652453422546,0.5518727898597717,0.5012222528457642,0.46597063541412354,0.43600690364837646,0.5626918077468872,0.5135155916213989,0.4780201315879822,0.4467409551143646,0.5786805152893066,0.5334766507148743,0.5023242831230164,0.4739449620246887,-1.513012826137583e-08,-0.005325200501829386,-0.009780692867934704,-0.016852684319019318,-0.024663610383868217,0.0064389463514089584,-0.0049212235026061535,-0.01742885448038578,-0.026862086728215218,-0.0016841500764712691,-0.011618280783295631,-0.02448863908648491,-0.03514612466096878,-0.012363984249532223,-0.023119742050766945,-0.031925834715366364,-0.03866766393184662,-0.024245141074061394,-0.03373223543167114,-0.03764428570866585,-0.04073335975408554,49,test,0
0.26301467418670654,0.2874937057495117,0.2911158800125122,0.30194127559661865,0.3163387179374695,0.22897295653820038,0.19586332142353058,0.17415903508663177,0.15371417999267578,0.2166658192873001,0.17672477662563324,0.1506710648536682,0.12738576531410217,0.20725581049919128,0.16996383666992188,0.14321094751358032,0.11960656940937042,0.2027079313993454,0.17180544137954712,0.1525503695011139,0.13549084961414337,0.5991634130477905,0.528598964214325,0.47124993801116943,0.4308125972747803,0.3968627452850342,0.43776094913482666,0.3911881148815155,0.3706080913543701,0.3575999140739441,0.4472094774246216,0.40168100595474243,0.3725697696208954,0.3523639738559723,0.4632083475589752,0.41538769006729126,0.3843057155609131,0.36216920614242554,0.4841122329235077,0.4380744695663452,0.40956777334213257,0.3868028521537781,-1.5032904343570408e-07,0.009943843819200993,0.010883859358727932,0.005053274799138308,-0.0026785130612552166,0.022301174700260162,0.010989882983267307,-0.002037603175267577,-0.011074087582528591,0.00527325551956892,-0.0023488602600991726,-0.014369419775903225,-0.025148294866085052,-0.014192049391567707,-0.023233575746417046,-0.030235890299081802,-0.036372143775224686,-0.03389692306518555,-0.042964380234479904,-0.046158500015735626,-0.0490231029689312,50,test,0
0.25676512718200684,0.2820192277431488,0.2856806516647339,0.2948266565799713,0.30305686593055725,0.2244759202003479,0.192928284406662,0.17178134620189667,0.15002557635307312,0.2111314833164215,0.1715458333492279,0.14773762226104736,0.12663738429546356,0.20084591209888458,0.16396604478359222,0.1404181718826294,0.11939610540866852,0.19421613216400146,0.16468210518360138,0.14537495374679565,0.12808047235012054,0.5693520307540894,0.5022954344749451,0.4411936402320862,0.3942700922489166,0.35733750462532043,0.4051246643066406,0.3647571802139282,0.3495161831378937,0.33436256647109985,0.41658714413642883,0.37671661376953125,0.35460999608039856,0.33582407236099243,0.43245697021484375,0.3905332088470459,0.3653023838996887,0.347660094499588,0.45222532749176025,0.41476619243621826,0.3903065621852875,0.37069636583328247,-1.6633607913263404e-07,0.0005492278723977506,0.000929240370169282,-0.003013240871950984,-0.008390821516513824,0.017868058755993843,0.008650467731058598,-0.004222799092531204,-0.013866460882127285,0.008233942091464996,0.0013440318871289492,-0.012511525303125381,-0.02468867413699627,-0.003943724557757378,-0.012230029329657555,-0.022127671167254448,-0.03009086847305298,-0.016950339078903198,-0.024022040888667107,-0.02776813879609108,-0.031218329444527626,51,test,0
